4ƒ}·
Run configuration:
	Selection =	tournament of 5 individuals
	Crossover =	cross-point
	Mutation  =	bit-flip
	Insertion =	replace worst
	Fitness: best               = 0
	Fitness: average            = 0
	Fitness: standard deviation = 0
	ENTROPY = nan
0,2,0,0,nan
0,2,0,0,nan
0,2,0,0,nan
0,2,0,0,nan
0,2,0,0,nan
0,2,0,0,nan
0,3,0,0,nan
0,4,0,0,nan
0,4,1,6,nan
0,5,1,7,nan
0,5,1,7,nan
0,5,2,5,nan
0,5,2,4,nan
0,5,2,4,nan
0,5,2,4,nan
0,5,3,2,nan
0,5,3,2,nan
0,5,3,2,nan
0,5,3,2,nan
0,5,4,1,nan
0,5,4,1,nan
0,5,4,1,nan
0,5,4,1,nan
0,5,4,1,nan
0,5,4,1,nan
0,5,4,1,nan
0,6,4,2,nan
0,6,4,2,nan
0,6,5,0,nan
0,6,5,0,nan
